✅ [數據讀取] 已從 sources.txt 加載 3871 個源
✅ 報告: https://api.allorigins.win/raw... | 採納: 9
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 36
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 12
✅ 報告: https://raw.githubusercontent.... | 採納: 28
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 55
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 23
✅ 報告: https://raw.githubusercontent.... | 採納: 85
✅ 報告: https://raw.githubusercontent.... | 採納: 19
✅ 報告: https://raw.githubusercontent.... | 採納: 192
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1642
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 10
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 32
✅ 報告: https://epg.pw/test_channels_h... | 採納: 46
✅ 報告: https://raw.githubusercontent.... | 採納: 7
✅ 報告: https://raw.githubusercontent.... | 採納: 21
❌ 錯誤: CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming (No connection adapters were found for 'CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming')
💀 出錯: CCTV3,http://121.232.178.75:60001/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://115.60.241.249:2000/rtp/225.1.4.158:1194 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://123.132.233.194:352/tsfile/live/0003_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://121.19.134.222:808/tsfile/live/0003_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://60.212.2.115:352/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://psp94525.iask.in:6688/udp/239.93.0.109:5140 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://113.57.93.165:9900/tsfile/live/0003_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://125.82.171.210:8888/rtp/235.254.198.141:1842 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://125.82.168.238:8888/rtp/235.254.198.141:1842 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://113.140.86.162:8009/hls/3/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://218.24.193.146:808/rtp/232.0.0.170:1234 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://119.36.148.115:59901/tsfile/live/0003_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://61.136.67.238:50085/tsfile/live/0003_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://61.156.228.12:8154/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://220.249.114.102:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://61.138.128.226:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://219.135.180.210:18888/hls/3/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://116.117.105.51:8096/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://116.117.105.96:8096/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://116.117.105.71:8096/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://116.117.105.236:8096/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://116.117.104.248:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://58.221.214.82:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://116.128.242.83:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3440&tk=e640d0a1bf70 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://dx.hdaccp.com:35455/itv/1000000005000265003.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://61.134.204.158:9003//hls/3/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://www.freetv.top/migu/624878271.m3u8?migutoken=21306af96cf9259457600792df858b0d339bc7203aeb7e1a6ee6ec6ec3832a2736936029fe2583dcf971676870fdf0afbdee5be786e50af2ac6a8825673cc860d7988f44d0c5c4bc1931259698 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://116.117.107.84:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV3,http://113.57.20.158:9901/tsfile/live/1022_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225621/2/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000037BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfH0ZQXwaiVktPr6ILPKXqwOUC2ZXft7ZULN6h9qLQPFOTSlVTfophiKaMb8h1kPV74 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:2001:20:2800:0:df6e:eb21]:80/PLTV/1/224/3221231032/1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:2001:20:2800:0:df6e:eb20]:80/PLTV/1/224/3221230948/1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8? # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010017/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/00000001000000060000000000000485/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?IAS # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?IAS # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?key=tvbox6_com # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226007/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?IAS # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226007/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225621/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://220.164.192.48:50085/tsfile/live/0005_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://101.66.198.2:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://101.66.198.83:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://101.66.198.175:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://101.66.198.247:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://36.44.157.140:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://182.92.109.190:1668/migu720/migu720.php?id=cctv4 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://kxrj.site:64325/86/mg.php?id=cctv4 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://dd.ddzb.fun/php/migu.php?id=cctv4 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://58.19.244.92:1111/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://218.76.32.193:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://42.48.50.232:9002/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://183.185.105.197:8082/rtp/226.0.2.21:8080 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://118.249.23.16:4022/udp/239.76.253.154:9000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://171.213.196.134:8088/udp/239.93.0.212:5140 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://114.228.152.34:8888/rtp/239.49.1.4:6000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://180.119.183.89:8800/rtp/239.49.1.4:6000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://121.227.243.195:7766/rtp/239.49.1.4:6000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://49.67.96.109:55555/rtp/239.49.1.4:6000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://115.171.216.195:4000/udp/225.1.8.4:8092 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://www.zzlag.top:9087/tsfile/live/1013_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://171.108.239.98:8181/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://jxcbn.ws-cdn.gitv.tv/hls/CCTV4HD/index.m3u8?gMac=unknown&livodToken=d26bda0b501044353fe102fbe85cb45a6dfdaca26f4a7522f2b693761325ad82_1720504557_604800&fromCDN=ws # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://58.57.21.166:9901/tsfile/live/0004_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://14.29.76.30:9901/tsfile/live/1010_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://120.234.5.29:6000/udp/239.20.0.16:3340 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://1b6467f415.iok.la:9931/tsfile/live/1023_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://mail.petzhu.top:7000/rtp/239.254.200.190:6307 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://alvin.ergotron.net:8000/udp/239.77.1.163:5146 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://218.241.192.50:8808/rtp/239.3.1.105:8092 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://gouwu.pthvcdn.gitv.tv:91/live/CCTV4hd-8M/live.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://123.112.208.22:4022/rtp/239.3.1.105:8092 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://dms.yryyj.site:8188/udp/239.76.245.195:1234 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://58.51.111.46:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://124.228.160.197:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://171.108.239.80:8181/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://171.108.239.79:8181/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://223.159.8.12:8099/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://61.136.67.238:50085/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://221.5.12.130:2223/hls/74/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://gouwu.pthv.gitv.tv:91/live/CCTV4hd-8M/live.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://118.122.2.29:9999/hls/4/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://59.62.8.250:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://223.151.49.74:59901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://124.165.251.82:9999/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://114.252.229.26:9876/rtp/239.3.1.214:4220 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://171.108.239.99:8181/tsfile/live/1030_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,https://hc73k3dhwo5gfkt.wcetv.com/hls/wcetv318.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://imzbpfrp.zzmd.fun:8888/udp/239.3.1.214:4220 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,https://api.olelive.com/dis/live/CCTV4HD/hls.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://222.241.154.37:9901/tsfile/live/23004_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://123.163.55.234:9901/tsfile/live/0004_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://123.189.36.4:9901/tsfile/live/1158_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226428/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://219.159.147.195:9901/tsfile/live/1005_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://119.62.36.174:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,https://cdn6.goprimetime.info/feed/eI5rczhSQpWBcgOtqRLNWw/LC33/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,https://stream1.freetv.fun/a722b1d2e56f302d937c1860fb90c5fa0f5cdc3154486dea6a906089073fc71a.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://115.153.254.81/PLTV/88888888/224/3221226838/59814684.smil/index.m3u8?fmt=ts2hls # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://61.160.112.102:35455/gaoma/cctv4.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://175.18.189.238:9998/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://dsm.huarunguoji.top:35455/itv/1000000005000265004.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://60.12.183.46:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://hotelplay.net/live/pmb8krf68n4z/4d8cf4af8de3574c/476884.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://iptv.0564.org:35455/gaoma/cctv4.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://112.101.78.50:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://tvbox6.icu/tv/migu.php?id=cctv4o # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://60.172.130.146:352/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://120.192.226.35:8009/hls/4/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://60.29.124.66:6080/hls/15/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://183.11.239.36:808/hls/67/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://qjrhc.jydjd.top:2911/udp/224.1.100.104:11111 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://221.226.4.10:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://113.218.229.47:8081/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://182.91.124.224:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://101.66.198.211:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://lt.hxtre.com:35455/itv/1000000002000031664.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://218.93.208.172:35455/migu/631780421.m3u8?migutoken=c7f507bbd9cce24c2acdc93defad48a900f168c4ca906d6038ab0f6139f63ebe0ddaadfce8581b4e0014595c5d9de27f08f2398874e7990b2f98bca8c5e37775005a38dfdd40f4ea9bbfa10d23 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://218.58.136.82:352/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://101.66.198.191:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://101.66.198.84:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://39.164.180.36:19901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://60.214.104.110:352/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.214:4220 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://php.jdshipin.com:8880/bst2.php?id=cctv4k/15000000 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://39.170.52.236:808/hls/4/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://8.138.7.223/tv/mgitv.php?id=20 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.206:9224 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://wouu.net:9977/udp/239.93.1.105:5140 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://211.101.234.24:866/aishang/migu.php/migu.php?id=cctv4o # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.117.104.34:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.117.106.117:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.117.106.11:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.117.106.103:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.117.107.20:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://182.150.23.74:808/hls/4/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://222.219.183.103:8089/hls/4/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://58.19.43.46:9901/tsfile/live/1023_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://183.66.15.146:60901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://118.122.189.74:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://111.160.17.2:59901/tsfile/live/0001_4.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://117.27.190.42:9998/tsfile/live/23235_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://183.94.1.118:8801/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://219.128.121.202:59901/tsfile/live/1003_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://223.241.247.214:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://218.89.240.144:59901/tsfile/live/1001_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://58.220.219.14:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://111.14.181.15:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://120.238.94.10:9901/tsfile/live/1021_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://123.138.22.30:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://124.128.73.58:9901/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://61.156.228.12:8154/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://124.93.18.238:9003//hls/4/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://107.173.199.222:35455/gaoma/cctv4k.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://lu.wqwqwq.sbs/itv/1000000005000265004.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,https://haoyunlai.serv00.net/Smartv-1.php?id=cctv4 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://119.32.12.17:2901/udp/224.1.100.104:11111 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://125.89.163.44:8888/udp/239.77.1.163:5146 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://115.171.80.152:1688/udp/225.1.8.104:8216 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://222.67.177.132:12345/udp/239.45.0.2:5140 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://122.227.173.42:8188/rtp/233.50.201.4:5140 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://ttkx.cc:1380/653哈哈/mg9.php?id=cctv4 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://tv.20191209.xyz:37377/migu/608807416.m3u8?migutoken=3e58d508ab4bf069dc535fdfc6330dfccfc52c3bb391b5b5602cff12f0acbb883fa9280c7422a00e84eba6fd1e2ddb27dc888d6e63e914595ce9fb917d9462307140d2558dac1fb322c2a85b # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://222.174.239.62:352/tsfile/live/0004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://3501776.xyz:35455/itv/1000000005000265004.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: CCTV4,http://218.29.168.146:352/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
